,IP,日期,用户ID,设备ID
9071,222.71.77.159,2018-12-12,92265,ffffffff-d710-bbd7-ffff-ffffc84eb549
9072,119.103.241.229,2018-12-12,0,ffffffff-82c0-791d-ffff-fffff5a02cf3
9073,223.104.21.15,2018-12-12,0,00000000-5699-4d6a-ffff-ffffebb8654e
9074,14.104.41.113,2018-12-12,0,00000000-61cb-31f2-0000-000007ab2f94
9075,223.104.21.15,2018-12-12,6061737,00000000-5699-4d6a-ffff-ffffebb8654e
9076,14.114.215.154,2018-12-12,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
9077,183.95.251.194,2018-12-12,56776,ffffffff-9009-b845-ffff-ffff95e06053
9078,183.95.251.194,2018-12-12,0,ffffffff-9009-b845-ffff-ffff95e06053
9079,183.95.251.194,2018-12-12,5802265,ffffffff-9009-b845-ffff-ffff95e06053
9080,113.57.245.64,2018-12-12,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
9081,112.28.178.232,2018-12-12,0,00000000-7937-66f6-ffff-fffffde7f811
9082,183.95.251.194,2018-12-12,6057314,ffffffff-9009-b845-ffff-ffff95e06053
9083,117.136.88.11,2018-12-12,6057770,BD859257-BA97-461B-939D-B01D65D1E68D
9084,163.125.230.15,2018-12-12,0,05386DD0-0F57-4FD2-B0CF-A00740E737FF
9085,223.104.20.60,2018-12-12,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
9086,223.104.7.102,2018-12-12,6061720,4AB4EBC8-BD9B-42E0-BBE4-8227C51AD0CC
9087,220.199.124.84,2018-12-12,0,12ABAD30-9EA9-4872-91A4-9B253BBB36B8
9088,113.116.236.37,2018-12-12,6058266,362C188A-20FF-4CC0-9467-779BC99E4E63
9089,180.170.139.201,2018-12-12,6060975,9843B3C9-4059-48FA-8BCB-7AB5051BBACE
9090,49.95.37.122,2018-12-12,6026483,00000000-6192-d3ee-ffff-ffffef05ac4a
9091,115.227.133.14,2018-12-12,0,00000000-6d3a-d6ef-ffff-ffffef05ac4a
9092,221.197.154.192,2018-12-12,6061344,A255B9CD-AF34-400E-B9C3-0E47A5071854
9093,223.104.247.54,2018-12-12,6061689,49C50758-22F4-44AD-9025-AD6906CD7092
9094,222.67.39.125,2018-12-12,0,5CC7EC99-089D-48D4-90DB-C44680CCC30D
9095,222.67.39.125,2018-12-12,6061738,5CC7EC99-089D-48D4-90DB-C44680CCC30D
9096,223.104.130.207,2018-12-12,0,ffffffff-b9cc-5630-0000-0000359d8dd5
9097,117.170.133.19,2018-12-12,0,ffffffff-a947-ebf5-ffff-ffffd114e024
9098,183.193.114.162,2018-12-12,6061554,ffffffff-c1dd-d8f2-ffff-ffffe12c9b2c
9099,60.164.65.238,2018-12-12,6061639,F0F57F4C-7D59-4E41-9A71-F78533FBB500
9100,58.97.35.183,2018-12-12,0,78C2A8D7-3AEA-4D90-9771-BF1CC7D0C013
9101,203.144.137.250,2018-12-12,0,78C2A8D7-3AEA-4D90-9771-BF1CC7D0C013
9102,183.92.249.169,2018-12-12,6056829,F15A2C80-AFDD-479B-83E5-7F35B3FC85A6
9103,183.95.248.238,2018-12-12,0,ffffffff-8ee2-37bb-ffff-ffff81ff137f
9104,183.95.248.238,2018-12-12,6057059,ffffffff-8ee2-37bb-ffff-ffff81ff137f
9105,223.104.250.153,2018-12-12,0,E8F37EA6-6131-46C3-9C88-562B674DA922
9106,117.59.84.20,2018-12-12,0,00000000-0a2c-4873-0000-0000394e1998
9107,106.87.142.27,2018-12-12,6057278,B2BD6E09-9B25-4185-B8DC-EA2ABE0AB7F5
9108,113.200.106.114,2018-12-12,6061432,A6AFCCD5-479C-4F5B-BB08-DDB9ED986691
9109,59.42.145.182,2018-12-12,6061457,14787ED5-AD45-454B-AF27-E2107B8407B4
9110,223.90.79.182,2018-12-12,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
9111,117.136.92.11,2018-12-12,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
9112,121.32.76.38,2018-12-12,6061164,26A00F27-AD96-45FE-9EA5-3C91F8DCFEC4
9113,112.64.68.14,2018-12-12,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
9114,112.1.162.121,2018-12-12,6057222,ffffffff-b8c2-aafd-0000-00003e8dd866
9115,117.152.214.61,2018-12-12,6055977,49A4EE45-915A-4703-8D5B-934576CFF7F9
9116,223.104.131.217,2018-12-12,6061155,0AEB8E27-2364-4072-8672-26F9E66C5C0E
9117,175.97.57.245,2018-12-12,0,0A6B5F89-55EA-4ED3-80B0-9B6F39E7CCAE
9118,118.250.95.250,2018-12-12,6061702,ffffffff-c7f2-554d-0000-0000229dcb2c
9119,117.136.41.98,2018-12-12,6061238,ffffffff-df61-baae-ffff-ffffd183c850
9120,117.68.164.249,2018-12-12,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
9121,183.220.69.38,2018-12-12,0,ffffffff-fc69-2b44-ffff-ffff98c7de5e
9122,114.98.35.34,2018-12-12,6061724,ffffffff-9025-e747-ffff-ffffae87ec5c
9123,223.104.45.67,2018-12-12,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
9124,117.136.36.160,2018-12-12,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
9125,39.158.223.187,2018-12-12,6057140,ffffffff-dc4c-1db1-ffff-ffffd831e530
9126,183.220.69.38,2018-12-12,6061739,ffffffff-fc69-2b44-ffff-ffff98c7de5e
9127,171.15.23.168,2018-12-12,6061331,00000000-3575-94b2-0000-0000461da48f
9128,106.87.142.27,2018-12-12,6044063,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
9129,49.92.215.14,2018-12-12,0,D57316D1-19FF-4F6D-91FE-997C1F84C163
9130,42.236.151.132,2018-12-12,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
9131,42.198.156.216,2018-12-12,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
9132,36.63.130.93,2018-12-12,6056901,00000000-790a-45b0-ffff-ffffcc01b492
9133,223.104.22.189,2018-12-12,6043390,F86FA751-4BF5-47BB-8C27-7FFFE5FFA2E9
9134,42.243.4.50,2018-12-12,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
9135,117.37.231.66,2018-12-12,0,6581855E-1857-4A37-8310-2237BC5D89B0
9136,117.44.90.39,2018-12-12,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
9137,71.198.146.99,2018-12-12,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
9138,119.56.100.150,2018-12-12,6061314,00000000-0d98-81b0-0000-000040012688
9139,120.5.32.29,2018-12-12,0,BB393335-10DC-4B6D-91F2-A983E420B46A
9140,1.82.54.20,2018-12-12,6060741,00000000-3090-8ab3-ffff-ffffb054410e
9141,183.92.251.76,2018-12-12,6061347,44ABADB1-C148-4530-A098-C8B5472F9B11
9142,117.155.33.249,2018-12-12,6061421,ffffffff-df35-b96a-0000-00000e4ced2e
9143,113.235.99.18,2018-12-12,0,ffffffff-ad62-c117-ffff-ffffde2dc1d2
9144,61.158.149.3,2018-12-12,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
9145,113.235.99.18,2018-12-12,6061740,ffffffff-ad62-c117-ffff-ffffde2dc1d2
9146,39.166.177.117,2018-12-12,0,D285A969-BC1D-45DC-BD61-FD80E7D799B0
9147,112.97.63.66,2018-12-12,6061655,A01C4112-0D5B-4326-8F75-BF2F2FA66CF9
9148,171.82.167.197,2018-12-12,6059088,ffffffff-c650-4318-0000-00006a0a2aa0
9149,140.75.224.204,2018-12-12,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
9150,223.104.169.78,2018-12-12,0,ffffffff-a947-ebf5-ffff-ffffd114e024
9151,223.104.169.78,2018-12-12,6061741,ffffffff-a947-ebf5-ffff-ffffd114e024
9152,31.4.135.38,2018-12-12,6061520,C9174817-160F-48C0-90EE-C579297E6D11
9153,120.9.223.147,2018-12-12,0,ffffffff-8a30-4214-ffff-ffffece622ea
9154,91.193.179.187,2018-12-12,6058337,00000000-790a-45b0-ffff-ffff89958cd7
9155,27.17.177.116,2018-12-12,0,B9F4237E-104B-4157-97B7-379809A3514A
9156,49.90.15.149,2018-12-12,0,00000000-6615-38f5-0000-000036773fc4
9157,14.153.238.126,2018-12-12,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
9158,49.90.15.149,2018-12-12,6061742,00000000-6615-38f5-0000-000036773fc4
9159,39.65.66.111,2018-12-12,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
9160,139.205.47.94,2018-12-12,6057551,ffffffff-d3a8-e42e-0000-00004904dd6e
9161,120.239.175.94,2018-12-12,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
9162,122.247.156.115,2018-12-12,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
9163,103.214.84.135,2018-12-12,0,7525943F-9A46-44D9-9EF1-A1B6A39AFFF0
9164,106.87.142.27,2018-12-12,0,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
9165,106.87.142.27,2018-12-12,6057210,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
9166,114.86.206.146,2018-12-12,0,209C2B20-E454-4DB4-8E2D-DFB44662E918
9167,111.146.24.164,2018-12-12,6055930,D2A95AEA-FA8B-411E-A711-694126002D4A
9168,36.62.222.203,2018-12-12,0,BE91F1E1-EF8D-44B8-A204-13B52DCA276E
9169,112.3.204.27,2018-12-12,6061389,00000000-6816-3063-0000-00004f350e55
9170,211.97.131.40,2018-12-12,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
9171,183.14.52.45,2018-12-12,6061168,00000000-339f-43e6-0000-0000005c3219
9172,117.136.70.59,2018-12-12,6061261,94AF7DD4-D6D3-42DB-8DB5-617335462C89
9173,183.94.181.18,2018-12-12,6027388,31313B3B-E733-4894-B909-94317706FBCB
9174,61.148.243.109,2018-12-12,0,ffffffff-d55c-462f-ffff-ffffb87263a4
9175,107.77.165.5,2018-12-12,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
9176,218.74.136.14,2018-12-12,0,00000000-7937-66f6-0000-0000096bc558
9177,36.47.75.49,2018-12-12,6061580,78818F73-3F46-406D-B65C-2745AE515849
9178,123.139.23.11,2018-12-12,6057820,1CEF1378-AB87-4423-9999-61FBE47D1CE0
9179,124.152.232.135,2018-12-12,0,ffffffff-df35-b96a-ffff-ffffd8fbb0c1
9180,223.104.4.53,2018-12-12,6061307,ffffffff-84fc-15b0-ffff-ffffafb8e863
9181,221.192.178.206,2018-12-12,6056734,ffffffff-b0f9-118d-0000-000027e68e8d
9182,220.163.70.136,2018-12-12,0,ffffffff-aa42-feae-ffff-ffffa49e0156
9183,175.189.22.176,2018-12-12,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
9184,220.163.70.136,2018-12-12,6061743,ffffffff-aa42-feae-ffff-ffffa49e0156
9185,112.38.53.177,2018-12-12,6039936,E24BB286-D762-4410-A902-D790D24E8458
9186,121.227.76.15,2018-12-12,6061686,00000000-7ce4-a9d0-ffff-ffffef05ac4a
9187,112.9.220.189,2018-12-12,0,BC1EE0E4-6AD8-4A05-953D-9FF8B44951DB
9188,202.168.163.73,2018-12-12,0,4EAE6306-B879-4301-9344-6535D55CA850
9189,114.247.133.180,2018-12-12,0,FE968507-2156-4A67-B01A-DA23B2E3C923
9190,106.87.142.27,2018-12-12,6057277,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
9191,106.2.232.178,2018-12-12,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
9192,1.180.18.61,2018-12-12,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
9193,222.90.86.148,2018-12-12,6058305,F939DD37-231F-443F-91E3-91DDECA57921
9194,183.203.11.17,2018-12-12,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
9195,14.20.155.38,2018-12-12,6000819,7F084AA4-E09B-4F26-B5B4-E261329154B6
9196,112.14.118.127,2018-12-12,6029870,ffffffff-d96f-4ecc-0000-0000216468aa
9197,120.85.156.129,2018-12-12,0,ffffffff-be62-ba31-0000-0000246c6a96
9198,42.94.13.160,2018-12-12,0,00000000-6816-3063-ffff-ffffb1dbb38e
9199,36.57.131.194,2018-12-12,0,793176F9-0E98-4211-8CF9-918A6809152F
9200,106.112.75.37,2018-12-12,0,887BF11F-3F57-4D2B-B54A-AF9DFEA66B86
9201,106.112.75.37,2018-12-12,6061744,887BF11F-3F57-4D2B-B54A-AF9DFEA66B86
9202,106.112.75.37,2018-12-12,6002033,887BF11F-3F57-4D2B-B54A-AF9DFEA66B86
9203,171.111.125.173,2018-12-12,6061492,00000000-4a22-4437-0000-00002d2b94da
9204,49.115.216.154,2018-12-12,6061626,950034B6-CB60-454C-BB87-2CF363E1C661
9205,106.87.142.27,2018-12-12,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9206,183.250.222.107,2018-12-13,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
9207,223.90.79.182,2018-12-13,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
9208,112.12.210.158,2018-12-13,6029831,AEBC702B-7EB9-4F58-AE49-8E5B8336B54A
9209,115.195.217.180,2018-12-13,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
9210,144.12.138.43,2018-12-13,6037471,4E9F065B-40E1-43B7-B3D2-9AA1145687E1
9211,42.198.156.216,2018-12-13,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
9212,124.160.219.239,2018-12-13,6059082,ffffffff-f82f-8730-0000-00004e1d2a33
9213,106.87.142.27,2018-12-13,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9214,223.104.24.160,2018-12-13,0,25D1E010-B3BA-406F-A849-295EB47A5A7E
9215,223.104.24.160,2018-12-13,6061745,25D1E010-B3BA-406F-A849-295EB47A5A7E
9216,117.136.83.7,2018-12-13,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
9217,223.104.247.170,2018-12-13,0,C03E372D-A480-46C3-BFC4-D8441253841D
9218,114.102.152.180,2018-12-13,0,68F2D429-31D8-4325-84C5-BFEB3E53FD32
9219,101.126.109.210,2018-12-13,0,E5CEF4B4-03EA-4422-9F94-2A1349EC23C1
9220,60.25.11.174,2018-12-13,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
9221,114.61.127.192,2018-12-13,0,53E1FF97-45D3-402C-99B7-75234BCE0B48
9222,140.75.224.42,2018-12-13,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
9223,222.86.27.142,2018-12-13,0,00000000-451c-53eb-ffff-ffffcc111cb6
9224,113.100.10.86,2018-12-13,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
9225,117.136.89.103,2018-12-13,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
9226,175.9.182.59,2018-12-13,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
9227,221.192.178.206,2018-12-13,6056734,ffffffff-b0f9-118d-0000-000027e68e8d
9228,94.143.74.237,2018-12-13,6061520,C9174817-160F-48C0-90EE-C579297E6D11
9229,213.250.153.14,2018-12-13,6061520,C9174817-160F-48C0-90EE-C579297E6D11
9230,223.104.65.78,2018-12-13,0,6868F6A6-B3A9-4B5E-AA06-F895FCF0D4DB
9231,107.77.165.5,2018-12-13,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
9232,223.104.65.179,2018-12-13,0,6868F6A6-B3A9-4B5E-AA06-F895FCF0D4DB
9233,176.182.202.188,2018-12-13,6032993,3CE9BA13-4C8F-46F0-A135-0A61705C61BD
9234,45.48.193.45,2018-12-13,0,25713F9F-1872-4303-ADF7-90A4F2801F1A
9235,218.108.128.188,2018-12-13,6027112,36CEA64D-A374-4EA8-87F7-BC0B2FC455FB
9236,141.214.17.124,2018-12-13,0,A7FF4CB4-9C38-4510-A8A0-940BDD20286D
9237,223.104.247.46,2018-12-13,6061043,00000000-7294-c16d-0000-0000714c8887
9238,220.244.242.185,2018-12-13,6034544,6276655E-1FAE-4080-AAA6-B134F710194C
9239,120.17.192.4,2018-12-13,6034544,6276655E-1FAE-4080-AAA6-B134F710194C
9240,119.39.95.188,2018-12-13,6061155,0AEB8E27-2364-4072-8672-26F9E66C5C0E
9241,108.218.234.178,2018-12-13,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
9242,140.75.225.123,2018-12-13,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
9243,36.23.87.36,2018-12-13,6061284,00000000-216f-1fb2-0000-00000dfb8d0a
9244,49.92.207.27,2018-12-13,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
9245,36.60.128.220,2018-12-13,6061640,B6842196-A9D3-4246-B6C6-72783861A230
9246,183.227.207.95,2018-12-13,6057941,78BC7198-94F3-486D-A745-B1A548711722
9247,60.166.64.42,2018-12-13,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
9248,223.104.185.74,2018-12-13,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
9249,119.103.223.119,2018-12-13,0,ffffffff-df35-b96a-ffff-ffffe150d956
9250,58.38.98.140,2018-12-13,6058058,BF4C5205-9C41-40C8-A9FC-ED287F0A8159
9251,98.110.178.87,2018-12-13,6056108,5BBB1E19-6FFE-4499-A82F-EDCD572F3440
9252,106.87.142.27,2018-12-13,6057278,B2BD6E09-9B25-4185-B8DC-EA2ABE0AB7F5
9253,223.104.7.102,2018-12-13,6061720,4AB4EBC8-BD9B-42E0-BBE4-8227C51AD0CC
9254,223.104.247.54,2018-12-13,6061689,49C50758-22F4-44AD-9025-AD6906CD7092
9255,223.104.248.2,2018-12-13,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9256,101.86.31.128,2018-12-13,0,58C713C2-2F67-4F48-B3AF-32400050CD3D
9257,112.99.198.70,2018-12-13,229681,ffffffff-f08e-5ad1-0000-0000104d3cac
9258,114.98.35.34,2018-12-13,6061724,ffffffff-9025-e747-ffff-ffffae87ec5c
9259,113.120.97.1,2018-12-13,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
9260,106.114.75.84,2018-12-13,0,DE8DF884-1EFC-4AD4-BDC5-408C8998ADD9
9261,112.12.208.158,2018-12-13,6029831,AEBC702B-7EB9-4F58-AE49-8E5B8336B54A
9262,113.69.168.103,2018-12-13,0,D7ADA4E2-1D83-4CC4-8DBF-D68B7D17EFFB
9263,117.136.32.99,2018-12-13,0,C3E3434E-7D81-4372-AEE8-BB76C2E710EB
9264,110.53.214.26,2018-12-13,0,ffffffff-8fb5-2b3f-ffff-ffff9e81f17d
9265,122.192.14.171,2018-12-13,0,ffffffff-e0eb-728f-ffff-ffff99d58438
9266,113.109.204.132,2018-12-13,6061715,00000000-790a-45b0-0000-00000165e71f
9267,112.97.63.171,2018-12-13,6061655,A01C4112-0D5B-4326-8F75-BF2F2FA66CF9
9268,106.19.137.209,2018-12-13,6061484,ffffffff-fd3a-16f8-ffff-ffffcaef32ec
9269,175.9.180.253,2018-12-13,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
9270,122.142.166.247,2018-12-13,0,ffffffff-f0b2-9c63-ffff-ffffa1dd34f5
9271,122.142.166.247,2018-12-13,6061747,ffffffff-f0b2-9c63-ffff-ffffa1dd34f5
9272,101.90.125.241,2018-12-13,6058236,238A104E-8387-420D-B0E6-AE1EC3DA4F37
9273,116.22.164.84,2018-12-13,5354714,0C40556B-96C4-4344-B76A-A66167C0A0B1
9274,27.104.132.13,2018-12-13,6061314,00000000-0d98-81b0-0000-000040012688
9275,111.15.196.29,2018-12-13,5804289,00000000-216f-1fb2-0000-00006b846245
9276,183.214.111.243,2018-12-13,0,BC0A0280-C8AD-47AA-B714-42CA431DD1F1
9277,123.138.105.198,2018-12-13,6060741,00000000-3090-8ab3-ffff-ffffb054410e
9278,14.20.155.38,2018-12-13,6000819,7F084AA4-E09B-4F26-B5B4-E261329154B6
9279,111.47.81.26,2018-12-13,0,00000000-4a40-e3f1-ffff-fffff73f4972
9280,120.244.112.195,2018-12-13,6061505,00000000-7937-66f6-ffff-ffffecd0c5fa
9281,123.122.154.193,2018-12-13,0,97EC9F51-B7CD-4921-AB3C-07E8E6555AEE
9282,58.33.82.233,2018-12-13,5810925,B99E0DA0-157F-4760-A8F5-C8108AB867B8
9283,172.104.217.56,2018-12-13,0,DBD3D940-A6CF-4CA3-A2E9-A62A7C93F54D
9284,27.17.177.116,2018-12-13,0,B9F4237E-104B-4157-97B7-379809A3514A
9285,111.34.14.251,2018-12-13,6050887,00000000-451c-53eb-0000-0000328ae8ee
9286,114.102.152.82,2018-12-13,0,68F2D429-31D8-4325-84C5-BFEB3E53FD32
9287,14.25.156.103,2018-12-13,6061074,00000000-4a22-4437-ffff-ffffff57a0e8
9288,106.6.86.158,2018-12-13,0,D17F3772-27B4-4A92-B16E-003FF66DBC9C
9289,119.103.0.45,2018-12-13,0,B9F4237E-104B-4157-97B7-379809A3514A
9290,222.240.14.252,2018-12-13,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
9291,36.60.146.208,2018-12-13,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
9292,223.104.131.217,2018-12-13,6061155,0AEB8E27-2364-4072-8672-26F9E66C5C0E
9293,180.143.27.128,2018-12-13,6056872,6EDBB01A-3A5E-46DC-BA08-BC338D795F97
9294,42.243.4.50,2018-12-13,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
9295,182.242.185.57,2018-12-13,0,6EADFE39-EDC0-4617-A75C-635CB5F317DD
9296,114.97.232.159,2018-12-13,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
9297,36.63.129.20,2018-12-13,6056901,00000000-790a-45b0-ffff-ffffcc01b492
9298,61.128.178.119,2018-12-13,6057563,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9299,119.85.16.223,2018-12-13,6057941,78BC7198-94F3-486D-A745-B1A548711722
9300,113.57.245.64,2018-12-13,6045280,00000000-3ef3-411d-ffff-ffffc4fa9a62
9301,211.138.116.60,2018-12-13,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
9302,223.93.160.115,2018-12-13,6061689,49C50758-22F4-44AD-9025-AD6906CD7092
9303,117.136.89.92,2018-12-13,6061646,ffffffff-8a30-4214-ffff-ffffd51c9861
9304,223.104.6.38,2018-12-13,6057337,4892B409-6988-4A9A-A257-D78B183BDF93
9305,223.88.14.221,2018-12-13,6061704,9AF9096E-6231-47DF-96EE-7661559AF7BA
9306,222.221.163.56,2018-12-13,6057900,DB048AA3-30FA-41F1-A53E-A5269A2E12D4
9307,27.17.177.116,2018-12-13,6061748,B9F4237E-104B-4157-97B7-379809A3514A
9308,119.103.0.45,2018-12-13,6061748,B9F4237E-104B-4157-97B7-379809A3514A
9309,223.104.227.121,2018-12-13,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
9310,114.243.70.107,2018-12-13,6061558,97E8CC67-008F-406B-AD73-DD01826F44D6
9311,180.138.26.193,2018-12-13,6061628,0608975C-AEE8-414E-A9E5-23DBD18B058F
9312,223.104.65.171,2018-12-13,0,ffffffff-8b17-0f14-ffff-ffffc04b730c
9313,183.95.249.134,2018-12-13,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
9314,223.104.3.193,2018-12-13,6060894,00000000-790a-45b0-ffff-ffffb6df230b
9315,223.104.3.193,2018-12-13,0,00000000-790a-45b0-ffff-ffffb6df230b
9316,183.14.52.45,2018-12-13,6061168,00000000-339f-43e6-0000-0000005c3219
9317,183.198.206.160,2018-12-13,6061644,ffffffff-f0b2-9c63-0000-00004275b62a
9318,180.154.53.176,2018-12-13,0,0E5DC1FB-0AA8-4A52-AE8B-B7C3ED9C6089
9319,123.147.246.209,2018-12-13,0,00000000-1129-18d1-0000-00000b3ff1ad
9320,117.154.3.85,2018-12-13,6061468,00000000-3f55-e94d-ffff-ffffd1c9d617
9321,113.101.62.58,2018-12-13,0,ffffffff-8b17-0f14-ffff-ffffc04b730c
9322,61.148.244.214,2018-12-13,0,C6E8E222-6B3E-4528-BD1F-DCB4148E08F6
9323,223.104.247.79,2018-12-13,5808346,ffffffff-9009-b845-ffff-fffffcbf6bf1
9324,117.136.75.163,2018-12-13,6061395,00000000-0212-8419-ffff-ffffc40a149f
9325,112.12.196.219,2018-12-13,0,65A07123-EFB7-48CD-9404-049F412F111A
9326,175.5.208.161,2018-12-13,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
9327,27.18.103.164,2018-12-13,6029171,ffffffff-be62-ba31-0000-000077648ed1
9328,111.41.118.229,2018-12-13,6061170,8766B3B1-9B14-40D2-A7F1-19640BDCE5F8
9329,120.230.102.57,2018-12-13,6042820,78BE4DBF-DC9E-4845-8F02-10EEE6493FD0
9330,117.160.136.184,2018-12-13,0,843D2246-2AE3-42C1-8A80-2EB840D56C9E
9331,27.189.34.96,2018-12-13,6056910,FA550E07-D403-47FB-A85C-AFD3E41955C5
9332,223.104.212.15,2018-12-13,6058302,EFD1B875-C1A1-4EB7-B20F-2EB962524CAA
9333,223.104.105.171,2018-12-13,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
9334,111.32.49.170,2018-12-13,0,00000000-0d98-81b0-ffff-ffffd28d526f
9335,58.255.233.59,2018-12-13,6061238,ffffffff-df61-baae-ffff-ffffd183c850
9336,223.104.248.2,2018-12-13,0,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9337,223.104.248.2,2018-12-13,6038480,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9338,219.232.76.227,2018-12-13,6061159,ffffffff-83db-07dc-ffff-ffffdda0e7d1
9339,175.5.225.37,2018-12-13,6026062,ffffffff-df35-b96a-ffff-ffff81434e9b
9340,223.104.105.191,2018-12-13,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
9341,14.223.183.16,2018-12-13,6058029,F3FBE60B-3F00-4E22-AFD2-25244220EBE3
9342,117.136.54.2,2018-12-13,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
9343,112.38.53.177,2018-12-13,6037471,E24BB286-D762-4410-A902-D790D24E8458
9344,223.104.248.2,2018-12-13,6057338,0B911D51-DABC-43AC-9BB5-C1574708E8DF
9345,223.104.131.178,2018-12-13,0,8D55C138-A358-4C8C-9BDE-CC8899F52CD9
9346,27.189.216.219,2018-12-13,0,ffffffff-9fb9-1278-ffff-ffff85e75bfe
9347,223.104.1.247,2018-12-13,0,FDF63600-2B39-4A49-B357-F5981D24042E
9348,61.191.79.146,2018-12-13,5826173,804B4B3E-BA73-4904-9758-7D777F2CACAB
9349,42.236.151.225,2018-12-13,6061233,ffffffff-f82f-8730-ffff-fffff7503c05
9350,183.210.250.39,2018-12-13,0,87D1FDC7-4595-4C1A-9D82-AE54059E900C
9351,183.210.250.39,2018-12-13,6061750,87D1FDC7-4595-4C1A-9D82-AE54059E900C
9352,112.96.112.127,2018-12-13,0,12ABAD30-9EA9-4872-91A4-9B253BBB36B8
9353,219.136.131.220,2018-12-13,0,ffffffff-cd94-67d3-ffff-ffff9361601e
9354,223.104.147.47,2018-12-13,6061227,00000000-1129-18d1-ffff-ffff92dabb3d
9355,223.104.147.47,2018-12-13,0,00000000-1129-18d1-ffff-ffff92dabb3d
9356,111.41.228.223,2018-12-13,6058269,ffffffff-b93f-0af1-ffff-ffff9acebee7
9357,36.5.184.236,2018-12-13,0,BD447404-C383-47CC-89EA-E5CFC8C8421B
9358,171.110.136.51,2018-12-13,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
9359,220.169.104.10,2018-12-13,6061352,FFDBD0BA-7E95-4D8D-ACAE-E5AE723A6E1D
